Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Lockin Signal' (V),Lockin Signal (V),Range,M. Quad. Signal (emu),AC Moment (emu),AC M. Std Err. (emu),AC Phase (deg),AC Phase Std. Err. (deg),AC Susceptibility (emu/Oe),AC Suscept. Std Err. (emu/Oe),AC X' (emu/Oe),AC X' Std Err. (emu/Oe),AC X'' (emu/Oe),AC X'' Std Err. (emu/Oe),AC Drive (Oe),AC Frequency (Hz),AC Averaging Time (sec),AC Cycles,AC Range,AC Measure Type,AC Signal' (V),AC Signal'' (V),AC Trim Coil Ratio,AC Trim Coil Phase,Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),Measure Count,Measurement Number,SQUID Status (code),Motor Status (code),Measure Status (code),Motor Current (amps),Motor Temp. (C),Temp. Status (code),Field Status (code),Chamber Status (code),Chamber Temp (K),Redirection State,Average Temp (K),Rotation Angle (deg),Rotator state,DC Moment Fixed Ctr (emu),DC Moment Err Fixed Ctr (emu),DC Moment Free Ctr (emu),DC Moment Err Free Ctr (emu),DC Fixed Fit,DC Free Fit,DC Calculated Center (mm),DC Calculated Center Err (mm),DC Scan Length (mm),DC Scan Time (s),DC Number of Points,DC Squid Drift,DC Min V (V),DC Max V (V),DC Scans per Measure,Sample Resistance,He3 Temperature,Sorb Resistance,Sorb Temperature,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3879908363.06892,200.088829040527,8999.494140625,-6.37221970468932E-6,1.16772452163283E-8,1,4,13.4005146026611,4.99267693446354,33.2500003278255,-0.00790561337139374,-0.00117247222723823,1,8.01068450512619E-9,,,,,,,,,,,,,,,,,,,,,200.086364746094,200.091293334961,8999.494140625,8999.494140625,53.4801957285537,5.65082136124748,5.10750246047974,54,3,0,0,1,0.30670166015625,33.7243423461914,1,1,3,200.086364746094,0,200.088829040527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908382.59548,200.146469116211,8499.5517578125,-3.43577645794132E-6,1.24188851085598E-8,1,4,13.4005146026611,4.99271053615253,33.2599990069866,-0.00425441066689698,-6.8687428636558E-4,1,-3.97742310903727E-8,,,,,,,,,,,,,,,,,,,,,200.11833190918,200.174606323242,8499.5517578125,8499.5517578125,53.3523994656595,5.6508839042971,5.10598134994507,54,1,0,0,1,0.307083129882812,34.2131004333496,1,1,3,200.174606323242,0,200.146469116211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908386.46297,200.193832397461,8499.5517578125,-3.44485040228934E-6,1.16774370832903E-8,1,4,13.4005146026611,4.99272705014856,33.2599990069866,-0.00427040180319583,-6.57036501120237E-4,1,-1.43597045551232E-8,,,,,,,,,,,,,,,,,,,,,200.174606323242,200.21305847168,8499.5517578125,8499.5517578125,53.4028145051499,5.65102083827265,5.11506938934326,54,2,0,0,1,0.30364990234375,33.7243423461914,1,1,3,200.21305847168,0,200.193832397461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908390.44391,200.220542907715,8499.5517578125,-3.45503386476493E-6,1.23147030372042E-8,1,4,13.4005146026611,4.99275957016138,33.2599990069866,-0.00428461675040822,-6.48610372776238E-4,1,-6.03859342724518E-9,,,,,,,,,,,,,,,,,,,,,200.21305847168,200.22802734375,8499.5517578125,8499.5517578125,53.3379393380537,5.6515691895723,5.10557556152344,54,3,0,0,1,0.304412841796875,33.7243423461914,1,1,3,200.22802734375,0,200.220542907715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908409.26624,200.252227783203,7999.72265625,-5.40413951136962E-7,1.14016881029373E-8,1,4,13.4005146026611,4.99269105736087,33.2500003278255,-6.62546958207212E-4,-1.52334408207175E-4,1,-4.19672291446331E-8,,,,,,,,,,,,,,,,,,,,,200.244888305664,200.259567260742,7999.72265625,7999.72265625,53.5212312258134,5.65090327332998,5.11465120315552,54,1,0,0,1,0.305557250976562,34.2131004333496,1,1,3,200.259567260742,0,200.252227783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908413.38402,200.261894226074,7999.72265625,-5.54690663148676E-7,1.09190663615707E-8,1,4,13.4005146026611,4.9927012301134,33.2500003278255,-6.84761191887545E-4,-1.24880286128751E-4,1,-1.76981117178281E-8,,,,,,,,,,,,,,,,,,,,,200.260299682617,200.263488769531,7999.72265625,7999.72265625,53.2867426700441,5.65124949181275,5.10577535629272,54,2,0,0,1,0.305328369140625,34.2131004333496,1,1,3,200.263488769531,0,200.261894226074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908417.20455,200.260284423828,7999.72265625,-5.53514878742052E-7,9.22239108953381E-9,1,4,13.4005146026611,4.99270383162043,33.2500003278255,-6.85346391767007E-4,-1.11004160860938E-4,1,-6.68723406067909E-9,,,,,,,,,,,,,,,,,,,,,200.257110595703,200.263458251953,7999.72265625,7999.72265625,53.3887451918037,5.65127334453163,5.11375665664673,54,3,0,0,1,0.30487060546875,34.2131004333496,1,1,3,200.257110595703,0,200.260284423828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908436.64029,200.232192993164,7499.51611328125,2.33660766632575E-6,1.03263592224666E-8,1,4,13.4005146026611,4.99275219830826,33.2500003278255,0.00290861826076052,3.65267611730524E-4,1,-5.50736284674612E-8,,,,,,,,,,,,,,,,,,,,,200.229095458984,200.235290527344,7499.51611328125,7499.51611328125,53.4415051168518,5.65126997161135,5.11063766479492,54,1,0,0,1,0.304718017578125,34.2131004333496,1,1,3,200.235290527344,0,200.232192993164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908440.47532,200.235534667969,7499.51611328125,2.32379964287737E-6,1.04866277333698E-8,1,4,13.4005146026611,4.99276967995425,33.2500003278255,0.00288597213679419,4.08167690217814E-4,1,-1.85744030417702E-8,,,,,,,,,,,,,,,,,,,,,200.235290527344,200.235778808594,7499.51611328125,7499.51611328125,53.2910416268999,5.65146354170519,5.10699415206909,54,2,0,0,1,0.304412841796875,34.2131004333496,1,1,3,200.235778808594,0,200.235534667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908444.51435,200.231651306152,7499.51611328125,2.32310456001137E-6,9.71502778082159E-9,1,4,13.4005146026611,4.99269975512947,33.2599990069866,0.00288376363821864,4.16651905892391E-4,1,-1.16241288893384E-8,,,,,,,,,,,,,,,,,,,,,200.227828979492,200.235473632813,7499.51611328125,7499.51611328125,53.3981247340345,5.6509672878468,5.11125707626343,54,3,0,0,1,0.304412841796875,34.2131004333496,1,1,3,200.227828979492,0,200.231651306152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908464.19023,200.17488861084,6999.59814453125,5.19331251664525E-6,1.026132313124E-8,1,4,13.4005146026611,4.99269602033296,33.2599990069866,0.00645307320848878,8.88569733602132E-4,1,-6.0536316295299E-8,,,,,,,,,,,,,,,,,,,,,200.167388916016,200.182388305664,6999.59814453125,6999.59814453125,53.284788598746,5.65114543056577,5.10763597488403,54,1,0,0,1,0.303878784179687,34.2131004333496,1,1,3,200.167388916016,0,200.17488861084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908468.24643,200.162330627441,6999.59814453125,5.17133309162673E-6,9.25557566614911E-9,1,4,13.4005146026611,4.99274031660257,33.2599990069866,0.00641845225475794,9.34219023749834E-4,1,-2.04559362946556E-8,,,,,,,,,,,,,,,,,,,,,200.157272338867,200.167388916016,6999.59814453125,6999.59814453125,53.445413259448,5.65139240970029,5.11005640029907,54,2,0,0,1,0.30548095703125,34.2131004333496,1,1,3,200.157272338867,0,200.162330627441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908472.29132,200.151374816895,6999.59814453125,5.17243322075617E-6,9.89110460608581E-9,1,4,13.4005146026611,4.99271998831048,33.2500003278255,0.00641890878013769,9.40243476960416E-4,1,-1.57594235035821E-8,,,,,,,,,,,,,,,,,,,,,200.145477294922,200.157272338867,6999.59814453125,6999.59814453125,53.3617790078903,5.65175779802937,5.11408472061157,54,3,0,0,1,0.304031372070313,34.2131004333496,1,1,3,200.145477294922,0,200.151374816895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908491.64055,200.106475830078,6499.76904296875,8.01035974845983E-6,1.10665437089603E-8,1,4,13.4005146026611,4.99268455827305,33.2500003278255,0.00994423203588127,0.00143204380352413,1,-4.38050831462809E-8,,,,,,,,,,,,,,,,,,,,,200.102783203125,200.110168457031,6499.76904296875,6499.76904296875,53.3473188802845,5.65131653943903,5.1053671836853,54,1,0,0,1,0.306167602539063,33.7243423461914,1,1,3,200.102783203125,0,200.106475830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908495.50038,200.098449707031,6499.76904296875,7.99878293205356E-6,1.04816944891889E-8,1,4,13.4005146026611,4.99276054283552,33.2500003278255,0.00992842762373212,0.00144099740326115,1,-3.48797566412422E-8,,,,,,,,,,,,,,,,,,,,,200.094116210938,200.102783203125,6499.76904296875,6499.76904296875,53.3930441486595,5.6514041519234,5.11264085769653,54,2,0,0,1,0.307464599609375,33.7243423461914,1,1,3,200.094116210938,0,200.098449707031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908499.53689,200.090835571289,6499.76904296875,8.00007850737935E-6,1.04600201218853E-8,1,4,13.4005146026611,4.99269204337853,33.2500003278255,0.00992779185337022,0.00145492699644457,1,-2.38213990968253E-8,,,,,,,,,,,,,,,,,,,,,200.087554931641,200.094116210938,6499.76904296875,6499.76904296875,53.3070650115441,5.65101763001525,5.10648822784424,54,3,0,0,1,0.304489135742188,34.2131004333496,1,1,3,200.087142944336,0,200.090835571289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908518.48188,200.11124420166,5999.68798828125,1.07786698320412E-5,1.12515657195186E-8,1,4,13.4005146026611,4.99268035271999,33.2500003278255,0.0133811878662049,0.00192472239390497,1,-6.07342118028216E-8,,,,,,,,,,,,,,,,,,,,,200.088851928711,200.133636474609,5999.68798828125,5999.68798828125,53.3719401786402,5.65188460800714,5.10421419143677,54,1,0,0,1,0.304489135742188,34.2131004333496,1,1,3,200.133636474609,0,200.11124420166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908522.56104,200.14323425293,5999.68798828125,1.07699830004229E-5,1.04463021724516E-8,1,4,13.4005146026611,4.99270853916737,33.2500003278255,0.0133672396805556,0.00194504341909869,1,-4.30645487127875E-8,,,,,,,,,,,,,,,,,,,,,200.133636474609,200.15283203125,5999.68798828125,5999.68798828125,53.3180078108133,5.6518192594123,5.10531044006348,54,2,0,0,1,0.30364990234375,33.7243423461914,1,1,3,200.15283203125,0,200.14323425293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908526.41253,200.156074523926,5999.68798828125,1.07677961863138E-5,1.03850219874977E-8,1,4,13.4005146026611,4.99271908850458,33.2500003278255,0.013361287010555,0.0019665672795513,1,-2.53899640236701E-8,,,,,,,,,,,,,,,,,,,,,200.153350830078,200.158798217773,5999.68798828125,5999.68798828125,53.4528387303807,5.65137561890702,5.10736608505249,54,3,0,0,1,0.305099487304687,33.7243423461914,1,1,3,200.158798217773,0,200.156074523926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908545.82814,200.224388122559,5499.833984375,1.35039560830366E-5,1.11633728413892E-8,1,4,13.4005146026611,4.9926847901197,33.2599990069866,0.0167638963054996,0.00241552561687686,1,-7.27429266569607E-8,,,,,,,,,,,,,,,,,,,,,200.20149230957,200.247283935547,5499.833984375,5499.833984375,53.5052078411691,5.65134342689383,5.1101541519165,54,1,0,0,1,0.30517578125,34.2131004333496,1,1,3,200.247283935547,0,200.224388122559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908549.71182,200.268737792969,5499.833984375,1.35044363886355E-5,8.83082916289961E-9,1,4,13.4005146026611,4.99261835668255,33.2599990069866,0.0167575842750814,0.0024596574570128,1,-3.7199284800785E-8,,,,,,,,,,,,,,,,,,,,,200.247283935547,200.290191650391,5499.833984375,5499.833984375,53.2500061296403,5.65119650628545,5.1060528755188,54,2,0,0,1,0.304489135742188,34.2131004333496,1,1,3,200.290191650391,0,200.268737792969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908553.77065,200.294258117676,5499.833984375,1.34931239130783E-5,8.84947520120488E-9,1,4,13.4005146026611,4.99261560980322,33.2500003278255,0.0167424295146023,0.00246497687361836,1,-3.12169508411012E-8,,,,,,,,,,,,,,,,,,,,,200.290939331055,200.297576904297,5499.833984375,5499.833984375,53.404768576448,5.6517670497592,5.10983037948608,54,3,0,0,1,0.305709838867188,33.7243423461914,1,1,3,200.297576904297,0,200.294258117676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908573.23123,200.286567687988,4999.70263671875,1.61511053670274E-5,8.29575915399651E-9,1,4,13.4005146026611,4.99264905552982,33.2599990069866,0.0200456206246014,0.00291749996043836,1,-6.40312987700071E-8,,,,,,,,,,,,,,,,,,,,,200.284545898438,200.288589477539,4999.70263671875,4999.70263671875,53.3289506100826,5.65125581408326,5.10575294494629,54,1,0,0,1,0.304107666015625,34.2131004333496,1,1,3,200.288589477539,0,200.286567687988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908577.30449,200.28727722168,4999.70263671875,1.61459981902251E-5,7.68794466000477E-9,1,4,13.4005146026611,4.99272707392531,33.2599990069866,0.0200354038932238,0.00294549818565276,1,-4.07472517351902E-8,,,,,,,,,,,,,,,,,,,,,200.285888671875,200.288665771484,4999.70263671875,4999.70263671875,53.3117547826595,5.65157928694403,5.11120653152466,53,2,68,0,0,0.302658081054687,33.7243423461914,1,1,3,200.285888671875,0,200.28727722168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908581.3019,200.279182434082,4999.70263671875,1.61467043321242E-5,8.23166352893531E-9,1,4,13.4005146026611,4.99265802810515,33.2599990069866,0.0200345419633645,0.00295459399690792,1,-3.34738930816041E-8,,,,,,,,,,,,,,,,,,,,,200.272872924805,200.285491943359,4999.70263671875,4999.70263671875,53.3887451918037,5.6514628319434,5.11395025253296,54,3,0,0,1,0.305404663085937,34.2131004333496,1,1,3,200.272872924805,0,200.279182434082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908600.69501,200.219818115234,4499.4951171875,1.87032265687212E-5,7.88643788338243E-9,1,4,13.4005146026611,4.99266344044367,33.2599990069866,0.023214046636672,0.00337305339778534,1,-7.85588756948032E-8,,,,,,,,,,,,,,,,,,,,,200.21533203125,200.224304199219,4499.4951171875,4499.4951171875,53.4497122163037,5.65159037772081,5.11144351959229,54,1,0,0,1,0.305099487304687,34.2131004333496,1,1,3,200.21533203125,0,200.219818115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908604.71405,200.209785461426,4499.4951171875,1.86913467525929E-5,7.33815556642765E-9,1,4,13.4005146026611,4.99263359156632,33.2599990069866,0.023194650234211,0.00340067732367257,1,-5.44885748857442E-8,,,,,,,,,,,,,,,,,,,,,200.204742431641,200.214828491211,4499.4951171875,4499.4951171875,53.328559795823,5.65190747189376,5.10974931716919,54,2,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.204742431641,0,200.209785461426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908608.72362,200.198196411133,4499.4951171875,1.8694590010388E-5,8.07461105561955E-9,1,4,13.4005146026611,4.99265338533569,33.2599990069866,0.0231963571370419,0.00341764136736627,1,-4.13126608375186E-8,,,,,,,,,,,,,,,,,,,,,200.192337036133,200.204055786133,4499.4951171875,4499.4951171875,53.3195710678518,5.65214687781464,5.11007452011108,54,3,0,0,1,0.304183959960937,34.2131004333496,1,1,3,200.192337036133,0,200.198196411133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908626.97106,200.172904968262,3999.59057617188,2.1122058048867E-5,7.86585894420306E-9,1,4,13.4005146026611,4.99262871721282,33.2500003278255,0.026214096270753,0.00382192427957031,1,-7.84950334137006E-8,,,,,,,,,,,,,,,,,,,,,200.162826538086,200.182983398438,3999.59057617188,3999.59057617188,53.353962722698,5.6522312597827,5.11420345306396,53,1,68,0,0,0.307846069335937,34.2131004333496,1,1,3,200.182983398438,0,200.172904968262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908631.08511,200.187637329102,3999.59057617188,2.11083571257831E-5,9.9794464923669E-9,1,4,13.4005146026611,4.99265088082523,33.2500003278255,0.0261946820988637,0.00383667029817794,1,-6.45764607499308E-8,,,,,,,,,,,,,,,,,,,,,200.182983398438,200.192291259766,3999.59057617188,3999.59057617188,53.4544019874191,5.65163419798954,5.10511064529419,54,2,0,0,1,0.305862426757812,34.2131004333496,1,1,3,200.192291259766,0,200.187637329102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908635.12537,200.19026184082,3999.59057617188,2.11080385340313E-5,8.91442113898431E-9,1,4,13.4005146026611,4.99264167047627,33.2500003278255,0.0261913996206761,0.00385544958466156,1,-4.9381003554742E-8,,,,,,,,,,,,,,,,,,,,,200.188232421875,200.192291259766,3999.59057617188,3999.59057617188,53.3258240960056,5.65139961175832,5.11249542236328,54,3,0,0,1,0.303192138671875,34.2131004333496,1,1,3,200.188232421875,0,200.19026184082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908655.65495,200.190277099609,3499.77392578125,2.3327528481721E-5,1.12412199921633E-8,1,4,13.4005146026611,4.99257199711462,33.2599990069866,0.0289500244689265,0.00422606685834731,1,-8.25459084492609E-8,,,,,,,,,,,,,,,,,,,,,200.182342529297,200.198211669922,3499.77392578125,3499.77392578125,53.4927017848614,5.65176605943432,5.11420392990112,54,1,0,0,1,0.305328369140625,34.2131004333496,1,1,3,200.198211669922,0,200.190277099609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908659.54954,200.201553344727,3499.77392578125,2.33362308188188E-5,7.07494080166034E-9,1,4,13.4005146026611,4.99259641762893,33.2500003278255,0.0289569752549522,0.0042547290042953,1,-6.07634477226859E-8,,,,,,,,,,,,,,,,,,,,,200.198211669922,200.204895019531,3499.77392578125,3499.77392578125,53.3906992631018,5.65209747727857,5.11250400543213,54,2,0,0,1,0.305938720703125,34.2131004333496,1,1,3,200.204895019531,0,200.201553344727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908663.61816,200.202354431152,3499.77392578125,2.33280136938707E-5,6.83995470430288E-9,1,4,13.4005146026611,4.9926191373186,33.2599990069866,0.028944684699753,0.00426849138899054,1,-4.84608252707198E-8,,,,,,,,,,,,,,,,,,,,,200.199813842773,200.204895019531,3499.77392578125,3499.77392578125,53.4825406141114,5.65128703993746,5.10712289810181,54,3,0,0,1,0.305633544921875,34.2131004333496,1,1,3,200.199813842773,0,200.202354431152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908682.41263,200.221969604492,2999.5546875,2.52743953152908E-5,1.0369895681128E-8,1,4,13.4005146026611,4.99264207440082,33.2500003278255,0.0313653883782132,0.00458795742801407,1,-8.20971741188751E-8,,,,,,,,,,,,,,,,,,,,,200.202224731445,200.241714477539,2999.5546875,2999.5546875,53.3649055219672,5.6515575910471,5.11468362808228,54,1,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.243240356445,0,200.221969604492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908686.48693,200.249557495117,2999.5546875,2.52523759968592E-5,6.77787541087201E-9,1,4,13.4005146026611,4.99263485073437,33.2500003278255,0.0313329328270783,0.00461781719908693,1,-5.47228198895334E-8,,,,,,,,,,,,,,,,,,,,,200.243240356445,200.255874633789,2999.5546875,2999.5546875,53.420010332573,5.65222016911355,5.11363220214844,54,2,0,0,1,0.305633544921875,34.2131004333496,1,1,3,200.255874633789,0,200.249557495117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908690.25019,200.25562286377,2999.5546875,2.52359598448965E-5,7.12077589913849E-9,1,4,13.4005146026611,4.99268911839372,33.2599990069866,0.0313133506163064,0.00461281367674504,1,-5.63575321369216E-8,,,,,,,,,,,,,,,,,,,,,200.25537109375,200.255874633789,2999.5546875,2999.5546875,53.1941196905152,5.65145639390978,5.11146020889282,54,3,0,0,1,0.304794311523438,34.2131004333496,1,1,3,200.25537109375,0,200.25562286377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908721.21973,200.31640625,2999.59228515625,2.52519122772798E-5,6.52004940120029E-9,1,4,13.4005146026611,4.99259884618397,33.2599990069866,0.0313276956921135,0.00464673215747426,1,-3.13044024793856E-8,,,,,,,,,,,,,,,,,,,,,200.315490722656,200.317321777344,2999.59228515625,2999.59228515625,53.3957798484768,5.65160118517308,5.1051869392395,54,1,0,0,1,0.30548095703125,33.7243423461914,1,1,3,200.315490722656,0,200.31640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908724.2526,200.306060791016,2999.59228515625,2.5237803908234E-5,7.00926183208843E-9,1,4,13.4005146026611,4.99269286042519,33.2599990069866,0.0313122905157336,0.00463575773862976,1,-3.81401316581077E-8,,,,,,,,,,,,,,,,,,,,,200.296630859375,200.315490722656,2999.59228515625,2999.59228515625,53.3688136645633,5.65222370596643,5.1048583984375,54,2,0,0,1,0.30548095703125,34.2131004333496,1,1,3,200.296630859375,0,200.306060791016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908728.98012,200.288764953613,2999.59228515625,2.52464907574344E-5,5.69886600690368E-9,1,4,13.4005146026611,4.99264162815076,33.2599990069866,0.0313225987960861,0.00463741410300591,1,-3.80505415132954E-8,,,,,,,,,,,,,,,,,,,,,200.280899047852,200.296630859375,2999.59228515625,2999.59228515625,53.3477096945441,5.65250597734941,5.11401653289795,54,3,0,0,1,0.304412841796875,33.2355842590332,1,1,3,200.280288696289,0,200.288764953613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908743.57941,200.283569335938,2949.705078125,2.53452781159422E-5,1.0858812519528E-8,1,4,13.4005146026611,4.9926422718221,33.2599990069866,0.0314211040498968,0.00481641680791144,1,9.14822071689358E-8,,,,,,,,,,,,,,,,,,,,,200.265548706055,200.30158996582,2949.705078125,2949.705078125,53.3676412217845,5.65196944329769,5.11362886428833,54,1,0,0,1,0.305099487304687,34.2131004333496,1,1,3,200.30158996582,0,200.283569335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908747.71042,200.31135559082,2949.705078125,2.53608264581237E-5,8.4871406125223E-9,1,4,13.4005146026611,4.99262212204582,33.2599990069866,0.031447449966002,0.00477089251373661,1,5.24764815296521E-8,,,,,,,,,,,,,,,,,,,,,200.30158996582,200.32112121582,2949.705078125,2949.705078125,53.3731126214191,5.65163317773695,5.10486841201782,53,2,68,0,0,0.302658081054687,34.2131004333496,1,1,3,200.321411132813,0,200.31135559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908751.77256,200.319969177246,2949.705078125,2.53735294571765E-5,8.64388500372761E-9,1,4,13.4005146026611,4.9926636834652,33.2599990069866,0.0314635365255843,0.00477355280679258,1,5.26760360976979E-8,,,,,,,,,,,,,,,,,,,,,200.31852722168,200.321411132813,2949.705078125,2949.705078125,53.1972462045922,5.65122957955883,5.11369848251343,54,3,0,0,1,0.304107666015625,34.2131004333496,1,1,3,200.31852722168,0,200.319969177246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908767.09319,200.284400939941,2899.654296875,2.55007942687937E-5,1.5490554564144E-8,1,4,13.4005146026611,4.9926565015971,33.2500003278255,0.031602822548845,0.00492088920545837,1,1.52427416435585E-7,,,,,,,,,,,,,,,,,,,,,200.278259277344,200.290542602539,2899.654296875,2899.654296875,53.4528387303807,5.65245265293869,5.1086802482605,53,1,68,0,0,0.305633544921875,34.2131004333496,1,1,3,200.278259277344,0,200.284400939941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908770.98312,200.269760131836,2899.654296875,2.55101104740159E-5,1.09452357082428E-8,1,4,13.4005146026611,4.99269034698827,33.2500003278255,0.031625428878159,0.0048508016752936,1,9.44925097052075E-8,,,,,,,,,,,,,,,,,,,,,200.261810302734,200.277709960938,2899.654296875,2899.654296875,53.3238700247076,5.65237674905481,5.11066055297852,54,2,0,0,1,0.304489135742188,33.7243423461914,1,1,3,200.261810302734,0,200.269760131836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908775.03908,200.253730773926,2899.654296875,2.55247978124544E-5,9.58396534566345E-9,1,4,13.4005146026611,4.99265494396693,33.2500003278255,0.0316477520966947,0.00482393677961404,1,7.06759126356543E-8,,,,,,,,,,,,,,,,,,,,,200.246368408203,200.261093139648,2899.654296875,2899.654296875,53.4958282989384,5.65182754473127,5.10978174209595,53,3,68,0,0,0.30487060546875,34.2131004333496,1,1,3,200.246368408203,0,200.253730773926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3879908790.50656,200.246711730957,2849.7041015625,2.56378674932545E-5,2.17391979229055E-8,1,4,13.4005146026611,4.99271338804158,33.2599990069866,0.0317710336605837,0.00496192041199962,1,1.64937340029518E-7,,,,,,,,,,,,,,,,,,,,,200.231735229492,200.261688232422,2849.7041015625,2849.7041015625,53.2715009139191,5.65188145723279,5.11202573776245,52,1,68,0,0,0.305023193359375,34.2131004333496,1,1,3,200.261688232422,0,200.246711730957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
